Temp_C,Humidity_pct,Precipitation_mm,WindSpeed_kmh,CloudCover_pct,AtmosPressure_hPa
35.4,50,0.2,16.2,94,1003.1
23.9,88,1.1,1.9,100,1012.6
20.7,81,0.0,9.2,100,1016.2
25.8,98,0.0,2.2,100,1005.7
22.8,90,3.7,25.9,100,1018.1
20.0,91,1.2,10.2,100,1020.5
24.6,94,0.0,3.4,71,1006.8
33.0,56,0.0,9.0,49,1006.5
19.3,95,0.0,4.1,1,1014.7
30.0,79,0.0,4.2,100,1001.3
27.8,92,0.0,6.0,100,1007.9
25.9,92,0.0,5.5,94,1006.1
26.9,87,0.0,4.8,100,1009.8
23.2,94,1.8,9.7,100,1019.9
27.4,87,0.0,3.8,100,1008.5
28.3,88,0.0,5.4,2,1008.5
29.8,71,0.0,5.2,49,1007.5
29.7,71,0.7,12.3,100,1004.3
26.5,91,0.0,3.1,10,1005.5
33.8,63,0.1,5.8,82,1005.1
30.2,68,0.0,3.9,35,1010.3
25.8,84,0.7,8.6,100,1014.6
34.3,58,0.2,11.6,96,1008.9
22.5,96,0.0,5.1,90,1013.6
19.2,98,0.0,6.4,97,1016.4
31.1,71,0.0,5.1,19,1008.4
31.1,67,0.1,13.7,80,1010.1
21.4,87,0.0,1.6,100,1016.3
26.1,55,0.0,6.0,0,1014.4
27.2,73,0.0,15.8,100,998.2
24.0,70,0.0,13.5,100,1015.8
25.3,68,0.0,12.6,99,1013.9
32.0,65,0.1,9.3,41,1007.8
26.3,92,0.0,5.3,100,1006.6
25.8,96,0.0,4.7,39,1006.9
22.1,98,0.7,2.8,100,1015.2
28.5,83,0.0,5.6,96,1005.9
32.2,70,0.3,8.7,100,1004.7
22.9,91,1.7,17.4,100,1016.9
32.2,59,0.0,10.0,8,1003.1
22.6,87,0.0,7.3,28,1015.0
26.6,85,0.2,9.7,100,1012.8
21.5,79,0.0,8.0,100,1013.5
34.5,51,0.0,13.1,57,1009.5
22.9,94,2.3,5.7,97,1016.3
24.5,94,0.0,1.8,49,1010.7
24.8,94,0.2,2.2,100,1012.8
26.9,92,0.0,6.4,82,1004.5
22.0,79,0.1,9.7,100,1016.5
27.1,93,0.0,5.6,100,1005.8
26.4,92,0.0,4.3,100,1006.6
23.4,95,0.0,5.4,89,1014.0
27.1,87,0.0,4.1,4,1010.4
23.8,78,0.1,16.8,52,1019.5
25.4,96,0.0,7.6,100,1005.4
22.5,98,0.0,3.7,100,1012.2
21.6,98,0.0,4.8,36,1010.7
36.8,47,0.0,17.4,70,1003.3
23.4,96,3.3,4.8,100,1015.4
24.3,93,0.0,5.7,81,1011.9
27.0,83,0.1,10.6,99,1006.4
27.8,89,0.0,1.8,89,1007.1
20.3,91,2.3,21.2,100,1021.6
20.1,87,0.2,9.3,100,1017.6
26.3,87,0.0,5.8,46,1010.1
30.9,75,0.1,8.8,51,1010.0
21.9,83,0.0,6.3,90,1017.5
30.3,68,0.0,13.7,38,1004.7
29.1,89,0.0,2.3,21,1001.3
19.5,98,0.0,5.4,0,1008.2
33.4,66,0.0,13.7,70,1003.5
27.6,82,0.0,4.7,96,1012.3
22.4,91,0.5,8.2,100,1018.0
32.5,67,0.3,9.2,100,1005.0
30.2,73,0.0,3.1,98,1009.9
23.7,94,0.0,7.5,12,1012.4
24.0,79,0.0,2.9,34,1014.9
24.7,93,2.2,7.7,100,1009.2
34.5,53,0.0,7.9,60,1007.0
20.7,95,0.2,2.8,100,1016.8
32.9,57,0.0,5.5,70,1008.7
26.4,87,0.0,6.4,99,1009.6
28.9,66,0.0,15.0,3,1007.2
23.7,96,0.0,5.2,85,1008.6
23.1,97,0.2,4.3,100,1014.9
27.8,91,0.2,2.4,100,1009.6
21.2,90,0.8,10.1,94,1020.5
21.1,98,0.1,2.6,48,1015.0
29.3,84,0.5,6.3,100,1007.6
22.2,88,0.0,5.6,100,1015.3
23.5,89,0.0,2.7,99,1016.2
26.7,91,0.0,4.1,83,1006.5
27.9,79,0.2,3.0,64,1013.5
24.1,92,0.2,5.0,75,1014.7
26.2,88,1.0,7.4,100,1010.2
24.2,91,0.0,5.4,17,1010.7
21.6,91,0.7,12.4,100,1015.7
26.8,76,0.0,11.6,96,1014.6
22.7,89,1.3,8.0,100,1012.7
24.0,96,3.5,3.6,100,1014.2
25.4,86,0.2,7.9,62,1017.1
25.3,82,0.0,16.9,51,1012.9
27.8,75,0.0,10.0,94,1013.2
19.0,98,0.0,3.5,48,1013.2
22.2,96,0.0,5.0,100,1011.9
24.2,94,0.8,11.8,100,1015.3
25.1,96,0.0,4.0,97,1006.1
22.4,93,0.0,6.5,100,1014.5
29.7,70,0.0,2.7,100,1007.9
24.0,94,0.2,5.5,100,1012.2
16.3,80,0.0,13.5,100,1024.6
24.4,74,0.1,9.6,100,1019.9
29.5,76,0.0,11.0,100,1005.2
22.9,96,0.0,6.0,7,1013.5
25.1,97,0.0,2.6,76,1010.8
26.4,87,0.0,6.8,40,1009.2
32.7,61,0.2,18.5,15,1004.6
23.9,95,1.3,15.2,100,1012.0
21.2,88,1.3,19.9,100,1017.4
20.7,95,0.0,4.0,100,1015.2
29.1,72,0.0,12.0,27,1013.7
25.6,94,0.0,3.7,100,1004.4
33.7,54,0.0,1.1,98,1008.4
25.6,91,0.0,7.3,97,1006.7
22.3,96,0.1,2.6,100,1015.1
26.6,86,0.2,9.7,100,1004.9
28.4,75,0.0,14.5,59,1014.6
24.0,84,0.1,1.9,100,1013.4
27.3,94,0.0,4.3,83,1006.4
24.4,96,0.0,5.7,0,1008.6
19.3,72,0.1,16.9,100,1021.3
29.9,72,0.0,6.5,100,1003.3
21.7,99,0.0,4.7,79,1010.1
23.8,94,0.5,6.8,100,1013.9
26.0,79,0.0,15.8,7,1007.7
31.8,67,0.0,4.1,84,1005.1
29.9,75,0.0,9.3,34,1014.5
20.9,93,4.5,8.0,100,1014.0
28.6,82,0.0,1.5,100,1003.8
22.3,100,0.0,4.7,100,1008.1
25.0,94,0.0,2.9,100,1004.9
25.4,94,0.0,5.7,100,1005.3
23.9,83,0.3,15.5,89,1019.5
28.8,69,0.0,1.8,98,1014.6
30.9,67,0.0,10.6,12,1006.1
21.7,82,1.0,16.3,97,1025.8
31.3,64,0.0,9.0,100,1005.8
25.9,86,0.1,6.6,100,1014.8
28.2,87,0.0,2.9,81,1007.9
36.8,46,0.0,21.6,99,1002.1
24.7,88,1.5,15.9,100,999.7
23.7,84,0.1,4.8,28,1016.1
23.4,94,3.8,8.9,100,1014.0
20.1,95,0.0,6.0,48,1016.4
31.0,64,0.0,12.3,21,1012.0
27.7,86,0.0,8.7,100,1003.8
29.3,71,0.0,9.8,100,1003.8
25.7,86,0.1,5.9,100,1016.2
36.5,46,0.1,11.4,83,1005.2
25.9,96,0.1,3.1,100,1008.2
27.0,71,0.1,10.9,51,1012.3
25.6,73,0.1,13.7,5,1016.9
24.0,80,0.0,12.1,25,1011.2
27.2,86,0.0,7.8,5,1005.0
33.5,58,0.0,11.6,43,1007.2
28.6,78,0.3,7.6,7,1005.1
35.7,46,0.0,12.6,5,1001.3
22.5,88,0.2,3.6,97,1018.9
26.2,92,0.1,2.9,100,1004.0
26.5,91,0.0,4.7,99,1010.5
23.0,89,0.4,8.1,100,1014.6
25.4,97,0.0,3.9,99,1009.3
23.0,93,0.5,15.8,99,1017.1
31.8,69,1.9,3.4,82,1003.1
25.1,80,0.6,11.5,72,1013.3
21.7,89,0.5,8.8,96,1017.0
29.9,75,3.7,10.5,100,1009.2
24.4,90,0.0,6.1,14,1011.2
29.8,72,0.0,5.2,49,1008.1
26.4,96,0.0,3.5,93,1009.2
25.5,95,0.0,4.2,75,1009.9
24.6,90,0.0,5.0,72,1009.9
23.3,92,0.4,12.4,97,1013.4
20.9,95,2.3,6.8,100,1016.9
22.2,86,0.1,7.2,100,1016.4
24.2,75,0.3,14.6,100,1020.2
20.1,95,0.1,5.6,44,1017.0
31.3,70,0.0,7.8,81,1003.5
28.0,73,0.0,20.6,60,1012.3
25.4,95,0.0,3.4,37,1007.0
36.8,46,0.1,12.1,97,1002.1
21.1,95,6.8,4.3,100,1014.8
24.4,96,0.0,5.4,22,1014.7
25.8,96,0.0,4.3,44,1005.9
18.7,92,0.4,13.5,100,1018.2
26.4,90,0.1,4.0,100,1000.7
28.1,82,5.0,6.9,100,1004.9
28.7,81,0.6,2.6,26,1005.2
23.3,97,0.1,2.5,83,1013.9
24.9,86,0.0,1.1,15,1013.4
28.3,81,0.0,7.9,75,1011.6
22.9,93,0.0,8.4,67,1014.3
22.4,90,0.0,3.7,100,1015.3
22.2,80,0.1,5.8,99,1016.1
22.5,96,0.9,17.4,100,1017.0
26.3,95,0.0,5.9,99,1009.5
25.9,92,0.0,6.4,60,1004.3
31.8,63,0.0,12.9,94,1004.7
26.0,94,0.4,5.2,100,1007.5
30.9,56,0.0,19.1,59,1006.6
34.5,57,0.0,4.1,100,1002.8
24.2,92,0.0,9.0,22,1015.1
29.0,69,0.0,11.6,11,1002.8
30.4,65,0.1,5.1,76,1002.5
25.8,76,0.0,8.6,100,1014.9
19.6,98,0.0,6.6,99,1016.0
21.8,96,0.7,5.1,67,1015.5
33.2,68,0.0,15.3,33,1004.2
25.4,86,0.6,12.3,100,1015.7
36.8,46,0.0,3.2,94,1003.4
23.9,96,0.0,4.7,100,1012.6
23.2,72,0.0,12.3,100,1012.2
21.8,96,3.6,17.3,100,1018.3
20.3,90,0.2,9.5,100,1015.2
23.1,77,0.0,11.2,100,1011.4
25.7,96,0.0,4.3,99,1007.1
35.2,48,0.0,2.9,9,1007.5
23.5,92,14.1,3.6,100,1011.6
26.3,91,0.0,2.2,69,1009.9
25.7,94,0.2,2.7,100,1009.3
35.2,52,0.0,6.5,82,1005.9
27.6,92,0.0,2.7,81,1006.7
30.1,73,0.0,1.1,6,1008.7
25.6,74,0.1,8.5,100,1016.3
33.4,59,0.0,14.5,7,1002.7
29.4,74,1.0,13.8,64,1006.2
21.0,87,0.0,7.8,17,1013.2
21.8,90,3.7,9.5,100,1014.8
24.2,84,0.0,6.2,14,1011.5
21.2,93,0.3,3.6,95,1019.6
26.5,91,0.0,5.0,100,1006.2
24.1,93,0.0,5.6,91,1015.4
25.8,92,0.0,7.8,11,1008.3
23.4,77,0.0,1.6,46,1017.9
24.8,91,0.9,14.4,100,1012.4
27.7,90,0.0,4.3,100,1005.2
24.3,99,0.0,3.1,12,1012.6
26.3,90,0.0,5.6,10,1003.7
34.4,55,0.0,6.1,2,1008.4
26.1,89,3.7,10.2,100,1013.6
25.5,81,0.0,13.1,40,1012.0
21.4,83,0.1,5.2,24,1021.6
36.8,46,0.0,13.0,100,1000.1
27.1,88,0.0,4.9,100,1009.1
26.0,83,1.3,8.8,100,1008.5
21.0,83,0.0,12.3,100,1014.6
25.5,94,0.0,6.4,0,1008.3
23.9,95,0.1,3.9,100,1011.8
23.2,93,0.0,6.1,90,1010.0
32.4,64,0.0,2.5,100,1003.8
28.2,81,0.0,5.5,97,1003.2
25.4,79,0.0,7.6,100,1014.7
24.0,97,0.0,3.4,96,1002.4
28.0,85,1.7,3.5,100,1010.7
26.4,91,0.0,4.0,8,1008.9
30.1,78,0.0,1.6,18,1009.4
30.5,70,3.0,13.6,96,1005.1
18.8,76,0.3,11.8,100,1017.3
28.7,79,0.0,3.0,82,1007.7
20.5,96,0.0,6.7,100,1011.9
19.9,87,6.7,6.1,100,1023.2
29.2,66,0.1,14.1,10,1015.3
23.3,97,0.0,4.7,36,1012.9
23.4,96,1.7,4.2,100,1014.2
24.3,96,0.3,2.6,54,1013.9
26.7,89,0.2,4.4,98,1007.2
33.9,51,0.0,7.5,93,1003.2
29.6,74,0.0,13.0,58,1008.3
18.6,91,0.4,10.0,100,1015.4
22.3,98,0.0,4.8,0,1005.9
26.0,78,0.0,13.9,78,1012.9
26.9,94,0.0,3.2,31,1006.9
23.5,75,0.3,13.8,100,1019.2
27.5,73,0.0,1.3,99,1008.7
29.4,75,0.0,7.6,100,1005.9
32.8,61,0.0,9.6,79,1006.7
24.1,92,0.2,8.6,100,1010.9
21.9,84,0.0,5.1,91,1016.1
35.3,52,0.0,7.3,97,1007.3
24.7,91,0.0,1.8,28,1014.2
18.4,77,0.6,16.9,97,1021.0
25.1,92,0.1,1.6,19,1012.1
18.8,91,0.2,10.3,100,1025.3
27.8,54,0.0,6.8,20,1012.7
21.1,91,0.9,10.4,100,1020.4
23.0,86,0.1,7.2,7,1014.4
22.2,87,0.1,1.9,83,1019.2
19.0,97,0.0,5.2,57,1011.7
27.6,94,0.0,2.8,89,1004.3
32.1,64,1.3,10.5,35,1004.6
28.0,82,0.1,6.0,97,1011.9
23.8,98,0.0,4.3,100,1007.2
25.4,95,0.0,6.1,37,1008.9
15.6,70,0.0,9.7,100,1020.0
25.0,94,5.1,18.1,100,1008.5
22.4,74,0.3,14.3,93,1022.6
19.1,91,0.4,12.4,100,1020.4
25.5,73,0.0,15.3,2,1011.1
25.2,92,0.4,3.1,94,1011.9
27.7,85,0.0,3.1,4,1006.6
22.6,87,0.3,9.3,100,1013.3
30.6,73,0.1,1.8,100,1008.5
32.0,62,0.0,3.6,100,1007.4
28.8,76,0.0,2.3,100,1005.5
21.2,91,7.9,16.3,100,1015.2
21.2,87,0.1,2.2,100,1016.0
25.3,95,0.0,3.8,0,1004.3
32.7,57,0.0,10.6,33,1002.5
21.0,96,0.6,1.5,100,1013.9
25.4,94,0.0,3.6,67,1009.1
24.4,94,1.3,22.7,99,1012.7
27.8,81,0.5,9.7,99,1010.3
21.3,91,2.2,15.2,100,1023.0
22.2,91,0.1,3.1,98,1016.1
26.7,71,0.0,13.8,99,1014.0
27.5,89,0.0,5.8,93,1008.4
21.3,94,1.2,4.9,100,1015.0
17.4,93,0.0,4.3,60,1021.1
25.5,75,0.0,17.5,100,1012.1
20.0,90,0.3,9.8,100,1017.9
24.5,84,0.6,9.9,100,1011.9
26.2,76,0.1,11.2,57,1013.3
20.9,97,0.0,4.1,67,1016.0
32.0,62,0.0,7.1,81,1004.9
26.9,92,0.0,1.9,6,1006.6
24.6,96,0.0,6.5,97,1008.7
27.2,88,0.0,6.6,100,1008.5
30.4,74,0.0,11.0,8,1007.6
23.9,97,0.0,4.9,50,1011.5
29.0,75,0.4,8.5,77,1005.7
25.5,92,1.5,6.5,100,1007.8
36.2,46,0.0,10.7,91,1002.1
27.3,87,0.0,3.3,0,1008.9
24.5,92,1.5,8.9,100,999.1
25.6,95,0.2,2.5,99,1013.0
36.8,46,0.0,8.2,39,1005.3
32.6,59,0.2,8.7,34,1008.1
19.7,86,0.0,12.3,33,1017.7
18.8,95,0.1,4.3,40,1022.1
24.9,94,0.0,6.4,4,1011.3
25.0,90,0.0,10.0,94,1003.0
30.6,69,0.0,18.9,51,1009.4
24.4,92,0.1,7.1,100,1007.8
22.7,91,0.2,7.4,100,1014.1
28.7,78,0.0,12.1,63,1008.4
28.0,82,0.0,1.8,89,1010.6
23.7,95,1.3,6.7,100,1015.1
28.0,89,0.0,2.9,92,1003.8
27.7,86,0.2,4.1,100,1006.4
23.5,92,2.6,9.3,100,1016.2
31.0,72,0.0,7.1,99,1003.9
28.1,86,0.0,4.4,92,1005.1
18.1,89,0.2,12.8,100,1017.0
26.1,93,0.0,3.1,86,1008.2
31.9,57,0.0,1.9,5,1008.8
33.4,59,0.0,14.5,100,1001.3
20.5,94,4.9,23.8,100,1019.3
25.1,63,0.0,6.5,26,1014.7
19.8,100,0.0,3.3,100,1015.7
29.0,78,0.3,7.7,100,1006.9
25.6,76,0.2,23.2,29,1014.4
31.5,64,0.0,2.3,36,1008.7
34.6,53,0.1,12.2,20,1005.6
31.3,65,0.0,9.4,2,1000.0
27.3,88,0.0,3.1,89,1005.7
24.6,92,2.9,10.8,100,1003.1
27.6,90,0.0,2.2,0,1006.3
27.4,86,0.2,2.3,98,1011.5
21.0,86,0.0,12.6,94,1017.9
33.1,63,0.0,0.5,12,1007.3
21.6,93,0.1,3.4,100,1016.5
22.7,79,0.0,4.9,35,1018.9
22.2,88,0.6,17.1,100,1017.2
25.7,83,0.0,4.7,2,1008.7
24.0,95,0.1,6.8,100,1012.5
25.1,94,0.0,5.5,98,1007.9
25.2,93,0.0,8.2,3,1005.0
25.3,82,0.0,1.0,52,1013.8
35.8,46,0.0,4.8,99,1003.5
34.0,50,0.0,9.1,99,1004.4
19.2,96,0.0,5.1,95,1016.9
30.7,64,0.0,7.2,6,1011.9
21.4,84,0.3,16.9,100,1019.3
29.3,73,0.0,1.8,88,1009.3
18.7,90,1.0,10.1,100,1018.0
21.0,94,1.0,3.6,100,1016.2
31.7,62,0.1,19.0,49,1005.4
25.5,95,0.0,4.9,97,1007.6
25.4,95,0.1,1.8,75,1009.1
32.6,60,0.0,2.6,97,1011.0
28.7,79,0.0,5.2,82,1004.9
30.6,67,0.0,15.9,20,1006.0
26.2,94,0.1,3.2,66,1009.8
29.1,76,0.5,18.7,100,1007.3
24.5,87,0.5,5.2,100,1012.6
30.1,71,0.0,2.5,100,1007.7
23.9,96,0.0,5.1,33,1008.7
28.2,80,0.2,5.6,99,1014.6
23.2,91,0.3,6.5,100,1013.0
35.4,49,0.1,5.6,100,1009.3
23.4,93,4.6,5.0,100,1015.7
20.7,93,0.3,3.3,100,1014.7
26.5,91,1.3,9.2,100,1008.3
27.0,91,0.0,4.6,89,1006.7
20.0,95,0.1,4.7,100,1016.1
25.7,74,0.0,5.2,100,1013.5
24.7,88,1.8,15.1,100,1002.3
21.1,91,0.5,3.4,100,1022.0
24.4,95,1.0,3.2,100,1008.7
22.6,78,0.0,11.7,100,1010.1
23.4,97,0.1,1.8,100,1009.4
23.6,78,0.2,11.2,84,1018.9
25.6,83,0.0,6.9,2,1006.4
26.2,91,0.1,2.3,97,1007.2
33.1,58,0.0,9.4,26,1006.6
27.1,90,1.5,4.4,100,1005.9
27.9,75,0.0,10.2,82,1003.8
26.3,91,0.0,6.5,7,1005.9
24.7,71,0.0,11.5,100,1019.5
20.3,94,0.3,5.2,93,1021.4
19.0,94,0.0,4.5,16,1020.6
30.8,66,0.0,2.2,2,1008.6
22.6,92,0.4,15.2,100,1017.0
29.7,65,0.0,24.2,38,1007.4
30.5,70,0.0,8.9,100,1001.6
16.9,86,0.0,8.4,76,1019.1
23.8,79,0.1,1.1,75,1017.0
26.4,92,2.7,4.1,100,1008.8
25.3,97,0.0,3.8,100,1002.0
24.6,76,0.2,10.3,100,1015.5
23.2,99,0.1,1.0,99,1012.3
36.1,52,0.0,2.0,92,1004.6
17.6,90,0.0,7.9,100,1017.5
29.1,76,0.0,4.2,91,1004.5
24.8,90,2.1,12.1,91,1012.9
28.8,80,0.0,5.2,0,1008.0
30.8,67,0.0,8.2,62,1006.6
19.8,79,0.0,4.3,46,1016.5
27.0,85,0.0,5.5,78,1008.2
25.3,91,0.1,3.2,33,1013.2
28.0,78,0.0,4.0,98,1005.7
36.8,46,0.0,20.9,98,1000.2
24.4,96,0.2,5.6,97,1005.4
29.8,71,0.0,8.9,86,1008.3
21.9,98,0.0,5.1,66,1008.1
23.7,59,0.0,12.3,48,1016.2
29.5,62,0.0,12.2,24,1012.0
28.8,79,0.0,0.5,59,1007.7
27.4,82,0.1,11.0,18,1009.4
35.5,49,0.0,3.8,64,1006.0
26.2,87,0.2,2.5,100,1006.1
28.3,80,0.0,1.4,100,1014.1
26.2,90,0.0,5.0,97,1007.3
24.9,97,2.2,3.1,100,1001.9
33.4,59,1.6,10.1,16,1003.4
24.7,96,0.0,4.1,0,1007.1
32.9,64,0.0,6.9,100,1004.9
20.7,81,0.1,12.2,28,1021.2
26.8,94,0.0,7.8,14,1007.2
36.2,46,0.0,9.5,100,1003.3
24.3,79,0.1,10.8,61,1013.6
30.3,74,0.0,12.5,7,1006.4
31.7,68,0.0,2.6,100,1003.0
21.7,89,0.0,6.1,28,1016.7
28.8,77,0.0,8.7,87,1004.6
31.1,69,0.0,10.9,43,1006.7
29.4,73,0.0,5.7,18,1004.1
26.5,89,0.1,7.2,95,1012.8
29.0,67,0.0,16.9,2,1010.9
25.8,88,0.9,11.8,100,1008.9
22.7,94,0.1,3.1,100,1013.4
23.4,94,0.0,5.8,0,1005.5
21.0,95,1.4,8.4,100,1016.3
26.2,88,0.0,1.3,45,1012.5
29.0,78,0.0,7.9,100,1004.4
15.6,67,0.0,8.9,100,1021.1
22.4,80,0.0,8.6,57,1015.0
28.2,86,0.0,7.8,100,1000.5
27.4,83,0.0,7.5,93,1010.9
20.6,91,0.0,6.4,29,1016.8
19.8,95,0.0,7.9,85,1014.2
25.2,86,0.1,5.1,82,1011.4
26.8,93,0.0,2.2,99,1004.1
36.3,50,0.0,4.5,100,1006.2
22.5,93,2.9,23.2,100,1018.3
23.9,96,0.0,4.5,15,1015.6
27.2,89,0.0,5.2,100,1006.6
21.1,98,0.0,4.4,76,1010.3
32.3,71,0.0,11.3,100,1001.1
33.5,51,0.0,1.9,62,1007.3
22.8,87,0.1,17.3,100,1017.1
24.8,92,11.0,54.4,100,996.1
28.6,66,0.0,8.1,41,1012.0
25.0,80,0.1,6.2,81,1019.0
24.5,88,0.0,8.4,22,1012.1
23.2,95,0.0,7.5,87,1013.4
25.8,79,0.0,10.9,96,1012.4
30.6,66,0.0,11.6,13,1005.0
24.3,96,0.0,7.1,98,1006.5
28.1,85,0.0,7.4,34,1006.7
33.8,53,0.0,10.9,18,1006.5
24.2,94,1.1,0.8,95,1015.8
24.2,95,0.0,4.1,19,1009.0
27.8,86,0.0,4.6,3,1006.7
26.0,82,1.9,18.7,83,1016.3
26.4,90,0.0,3.6,36,1006.9
23.6,94,0.0,7.2,100,1012.1
23.7,90,5.4,17.6,100,1014.5
19.3,93,0.5,4.2,100,1018.8
26.5,96,0.0,4.6,100,1002.9
23.0,83,0.0,5.8,99,1015.9
25.9,66,0.0,12.9,86,1012.4
25.0,66,0.0,14.4,100,1014.9
32.2,68,0.0,8.0,23,1001.1
33.4,61,0.0,4.0,100,1006.9
20.9,93,2.5,17.1,100,1016.9
25.2,95,0.0,4.8,100,1010.0
23.9,93,0.4,5.6,100,1011.9
22.2,97,0.2,4.8,100,1012.7
26.3,94,10.4,24.3,94,999.8
23.1,95,0.1,2.6,100,1004.0
30.7,68,0.0,13.6,94,1012.7
35.8,49,0.0,8.4,100,1005.2
27.7,80,0.0,2.5,83,1007.0
36.8,46,0.0,8.3,15,1003.6
33.0,55,0.0,1.6,100,1006.8
29.7,81,0.0,4.3,95,1006.0
25.2,90,0.1,4.5,31,1012.5
32.9,64,0.1,2.3,100,1005.8
32.7,62,0.0,9.4,14,1010.3
20.3,96,0.4,7.4,100,1018.6
22.7,96,0.0,5.5,100,1013.9
24.9,93,0.1,4.8,100,1006.3
28.4,65,0.0,7.2,92,1015.6
24.0,96,1.1,9.9,100,1016.5
30.6,68,0.0,16.4,100,1008.6
26.5,92,0.0,3.4,100,1007.6
25.6,93,0.0,6.0,97,1010.1
21.2,89,0.1,6.3,100,1018.6
20.8,93,0.9,12.6,100,1018.4
32.5,70,0.0,6.9,100,1005.8
27.0,88,0.0,2.3,87,1008.0
30.5,69,1.0,7.2,100,1005.9
29.9,68,0.0,3.3,77,1012.0
18.8,95,0.0,4.1,70,1012.5
25.5,94,2.5,8.8,100,1004.3
25.1,64,0.0,8.9,100,1014.3
24.8,69,0.3,23.7,100,1006.4
25.9,84,0.0,13.5,17,1011.0
26.6,89,1.1,11.9,99,1004.4
26.6,90,0.0,3.7,100,1006.3
27.5,84,0.0,0.5,100,1010.5
25.9,86,0.0,5.6,55,1008.3
25.2,96,0.0,4.5,100,1007.3
31.9,58,0.0,8.8,99,1003.1
25.1,91,0.8,1.9,96,1012.1
24.9,96,0.0,5.1,94,1008.4
29.5,77,0.0,2.6,1,1012.2
32.9,63,0.1,10.7,66,1002.8
20.0,98,0.0,6.5,36,1014.0
36.3,46,0.0,10.2,74,1005.5
28.9,80,0.0,0.5,100,1011.7
27.7,84,0.0,5.0,100,1006.6
27.1,85,0.0,3.7,100,1008.3
33.0,58,0.0,5.2,98,1006.7
30.0,75,0.0,1.3,95,1007.8
22.9,98,0.0,3.7,26,1005.2
27.9,80,0.0,1.8,0,1008.0
32.7,62,0.0,5.9,34,1006.8
22.4,100,0.0,7.8,98,1011.4
23.8,96,0.0,5.9,100,1010.0
32.2,57,0.0,10.8,98,1002.1
25.4,85,0.1,16.2,99,1011.9
36.8,46,0.0,17.0,37,1007.4
34.4,54,0.1,8.0,23,1003.5
20.4,92,1.3,16.3,100,1015.1
18.7,92,0.0,7.9,1,1014.2
23.6,99,0.0,3.7,100,1009.6
34.7,46,0.0,4.1,7,1005.6
19.5,97,0.0,3.3,99,1015.4
30.5,77,0.0,4.8,5,1008.2
21.8,94,7.1,13.8,100,1017.6
18.9,73,0.2,16.4,100,1019.7
27.5,92,0.0,3.5,99,1004.6
21.3,95,1.3,4.0,100,1017.2
29.6,76,0.0,13.3,89,1008.5
21.4,99,0.0,2.9,100,1015.9
26.7,84,0.0,15.2,30,1006.8
23.7,96,1.6,4.3,100,1010.3
30.4,70,1.0,10.5,99,1003.5
29.5,75,0.1,6.8,100,1008.5
25.4,82,0.0,10.5,100,1011.2
17.8,96,0.0,5.2,18,1017.6
26.2,83,0.1,8.5,100,1013.6
29.4,63,0.0,16.9,43,1012.1
35.1,46,0.0,2.6,97,1005.3
20.9,91,0.1,13.7,100,1019.6
24.9,90,0.9,12.5,100,999.5
29.2,75,0.3,7.6,96,1009.8
24.8,96,0.0,0.4,100,1011.2
24.0,93,0.0,4.8,18,1010.1
22.3,90,1.5,13.6,100,1015.9
28.9,81,0.3,8.1,100,1006.9
20.2,95,0.1,2.3,100,1014.0
30.5,65,0.0,3.0,51,1009.5
29.5,74,0.0,10.3,3,1012.6
19.0,99,0.0,5.9,100,1013.7
31.7,66,0.0,5.1,22,1005.8
35.5,47,0.0,11.9,98,1008.9
26.1,81,0.1,10.5,57,1015.3
32.6,65,0.0,8.6,100,1012.4
29.2,75,0.5,12.6,65,1001.9
19.5,90,0.0,7.2,100,1016.3
26.0,94,0.0,4.4,100,1007.9
26.0,90,0.0,4.9,72,1010.8
27.9,85,0.0,3.6,4,1007.1
23.0,97,0.0,6.4,25,1011.4
16.5,98,0.0,8.5,100,1016.6
34.8,46,0.0,7.0,14,1006.3
24.1,95,0.1,2.4,69,1014.3
27.3,85,0.4,4.9,100,1005.9
28.3,82,0.2,10.1,98,1010.5
31.0,68,0.6,9.4,99,1008.3
28.0,88,0.0,4.0,98,1004.7
29.4,78,0.0,4.5,84,1005.4
25.2,93,12.0,31.3,100,1004.0
26.9,83,0.0,7.4,100,1006.5
20.1,88,0.0,6.8,74,1010.4
24.5,88,1.6,18.3,100,1018.6
25.2,99,0.0,4.7,100,1007.4
24.7,94,0.0,6.1,100,1007.6
26.7,84,0.2,6.2,38,1015.1
27.6,87,2.8,3.9,98,1005.3
24.7,98,0.0,5.5,2,1008.7
21.1,88,0.5,5.4,96,1023.4
20.2,77,0.0,6.0,73,1017.3
25.7,94,0.0,3.8,31,1007.9
30.5,71,4.1,12.8,87,1011.1
31.0,58,0.0,18.1,19,1010.2
27.5,79,0.0,7.1,10,1008.2
25.1,95,0.0,5.6,5,1006.6
32.6,60,0.0,12.2,91,1000.5
27.3,75,0.0,8.8,100,1010.2
26.5,91,0.0,3.3,98,999.3
24.2,93,0.0,6.5,17,1014.0
20.2,99,0.0,3.8,100,1012.8
33.4,67,0.0,5.8,100,1004.6
21.6,100,0.0,4.1,98,1011.3
20.3,100,0.0,4.3,100,1013.7
26.1,76,0.1,11.5,50,1016.1
24.4,88,0.0,9.4,31,1007.9
25.8,94,0.0,3.6,100,1009.0
20.7,91,0.0,5.8,100,1015.5
33.7,58,0.0,12.5,2,1000.8
